221001NOZ6EJ 0 1664603036 61.085 12.212 5943.000 5878.000 160.000 221001 221001
221001NOZ6EJ 1 1664603037 61.084 12.211 5928.000 5877.000 160.000 221001 221001
221001NOZ6EJ 2 1664603038 61.083 12.210 5920.000 5876.000 160.000 221001 221001
221001NOZ6EJ 3 1664603039 61.082 12.209 5913.000 5874.000 160.000 221001 221001
221001NOZ6EJ 4 1664603040 61.080 12.208 5905.000 5871.000 160.000 221001 221001
221001NOZ6EJ 5 1664603041 61.079 12.207 5897.000 5868.000 160.000 221001 221001
221001NOZ6EJ 6 1664603042 61.078 12.206 5890.000 5865.000 160.000 221001 221001
221001NOZ6EJ 7 1664603043 61.076 12.205 5882.000 5861.000 160.000 221001 221001
221001NOZ6EJ 8 1664603044 61.075 12.203 5875.000 5856.000 160.000 221001 221001
221001NOZ6EJ 9 1664603045 61.074 12.202 5867.000 5851.000 160.000 221001 221001
221001NOZ6EJ 10 1664603046 61.072 12.201 5859.000 5845.000 160.000 221001 221001
221001NOZ6EJ 11 1664603047 61.071 12.200 5852.000 5839.000 159.000 221001 221001
221001NOZ6EJ 12 1664603048 61.070 12.199 5844.000 5833.000 159.000 221001 221001
221001NOZ6EJ 13 1664603049 61.068 12.198 5836.000 5827.000 159.000 221001 221001
221001NOZ6EJ 14 1664603050 61.067 12.197 5829.000 5820.000 159.000 221001 221001
221001NOZ6EJ 15 1664603051 61.066 12.196 5821.000 5813.000 159.000 221001 221001
221001NOZ6EJ 16 1664603052 61.064 12.194 5806.000 5806.000 159.000 221001 221001
221001NOZ6EJ 17 1664603053 61.063 12.193 5798.000 5799.000 159.000 221001 221001
221001NOZ6EJ 18 1664603054 61.062 12.192 5791.000 5791.000 159.000 221001 221001
221001NOZ6EJ 19 1664603055 61.060 12.191 5783.000 5784.000 159.000 221001 221001
221001NOZ6EJ 20 1664603056 61.059 12.190 5775.000 5776.000 159.000 221001 221001
221001NOZ6EJ 21 1664603057 61.058 12.189 5768.000 5768.000 159.000 221001 221001
221001NOZ6EJ 22 1664603058 61.056 12.188 5760.000 5761.000 159.000 221001 221001
221001NOZ6EJ 23 1664603059 61.055 12.187 5753.000 5753.000 158.000 221001 221001
221001NOZ6EJ 24 1664603060 61.054 12.186 5745.000 5745.000 158.000 221001 221001
221001NOZ6EJ 25 1664603061 61.052 12.185 5737.000 5737.000 158.000 221001 221001
221001NOZ6EJ 26 1664603062 61.051 12.183 5730.000 5729.000 158.000 221001 221001
221001NOZ6EJ 27 1664603063 61.050 12.182 5722.000 5721.000 158.000 221001 221001
221001NOZ6EJ 28 1664603064 61.048 12.181 5715.000 5713.000 158.000 221001 221001
221001NOZ6EJ 29 1664603065 61.047 12.180 5707.000 5705.000 158.000 221001 221001
221001NOZ6EJ 30 1664603066 61.046 12.179 5699.000 5697.000 158.000 221001 221001
221001NOZ6EJ 31 1664603067 61.045 12.178 5692.000 5689.000 158.000 221001 221001
221001NOZ6EJ 32 1664603068 61.043 12.177 5684.000 5681.000 158.000 221001 221001
221001NOZ6EJ 33 1664603069 61.042 12.176 5676.000 5673.000 158.000 221001 221001
221001NOZ6EJ 34 1664603070 61.041 12.175 5669.000 5665.000 158.000 221001 221001
221001NOZ6EJ 35 1664603071 61.040 12.174 5661.000 5657.000 158.000 221001 221001
221001NOZ6EJ 36 1664603072 61.038 12.173 5654.000 5649.000 158.000 221001 221001
221001NOZ6EJ 37 1664603073 61.037 12.171 5638.000 5641.000 157.000 221001 221001
221001NOZ6EJ 38 1664603074 61.035 12.170 5631.000 5633.000 157.000 221001 221001
221001NOZ6EJ 39 1664603075 61.034 12.169 5623.000 5625.000 157.000 221001 221001
221001NOZ6EJ 40 1664603076 61.033 12.168 5615.000 5617.000 157.000 221001 221001
221001NOZ6EJ 41 1664603077 61.031 12.167 5608.000 5609.000 157.000 221001 221001
221001NOZ6EJ 42 1664603078 61.030 12.166 5600.000 5601.000 157.000 221001 221001
221001NOZ6EJ 43 1664603079 61.029 12.165 5593.000 5593.000 157.000 221001 221001
221001NOZ6EJ 44 1664603080 61.028 12.164 5585.000 5585.000 157.000 221001 221001
221001NOZ6EJ 45 1664603081 61.026 12.163 5577.000 5576.000 157.000 221001 221001
221001NOZ6EJ 46 1664603082 61.025 12.161 5570.000 5568.000 157.000 221001 221001
221001NOZ6EJ 47 1664603083 61.024 12.160 5562.000 5560.000 156.000 221001 221001
221001NOZ6EJ 48 1664603084 61.022 12.159 5547.000 5552.000 156.000 221001 221001
221001NOZ6EJ 49 1664603085 61.021 12.158 5547.000 5544.000 156.000 221001 221001
221001NOZ6EJ 50 1664603086 61.020 12.157 5539.000 5536.000 156.000 221001 221001
221001NOZ6EJ 51 1664603087 61.018 12.156 5524.000 5528.000 156.000 221001 221001
