221001SAS4006 0 1664603022 59.906 9.980 5791.000 5729.000 199.000 221001 221001
221001SAS4006 1 1664603023 59.907 9.983 5783.000 5728.000 198.000 221001 221001
221001SAS4006 2 1664603024 59.908 9.986 5783.000 5727.000 198.000 221001 221001
221001SAS4006 3 1664603025 59.909 9.989 5775.000 5724.000 198.000 221001 221001
221001SAS4006 4 1664603026 59.910 9.992 5768.000 5721.000 198.000 221001 221001
221001SAS4006 5 1664603027 59.911 9.995 5760.000 5717.000 197.000 221001 221001
221001SAS4006 6 1664603028 59.912 10.000 5745.000 5712.000 197.000 221001 221001
221001SAS4006 7 1664603029 59.912 10.001 5745.000 5706.000 197.000 221001 221001
221001SAS4006 8 1664603030 59.913 10.004 5730.000 5700.000 197.000 221001 221001
221001SAS4006 9 1664603031 59.914 10.008 5722.000 5692.000 197.000 221001 221001
221001SAS4006 10 1664603032 59.915 10.011 5715.000 5685.000 196.000 221001 221001
221001SAS4006 11 1664603033 59.916 10.014 5707.000 5676.000 196.000 221001 221001
221001SAS4006 12 1664603034 59.917 10.017 5692.000 5667.000 196.000 221001 221001
221001SAS4006 13 1664603035 59.918 10.020 5684.000 5658.000 196.000 221001 221001
221001SAS4006 14 1664603036 59.919 10.023 5669.000 5648.000 196.000 221001 221001
221001SAS4006 15 1664603037 59.919 10.026 5661.000 5637.000 196.000 221001 221001
221001SAS4006 16 1664603038 59.921 10.030 5646.000 5626.000 196.000 221001 221001
221001SAS4006 17 1664603039 59.921 10.033 5631.000 5615.000 197.000 221001 221001
221001SAS4006 18 1664603040 59.922 10.036 5615.000 5603.000 197.000 221001 221001
221001SAS4006 19 1664603041 59.923 10.039 5600.000 5591.000 197.000 221001 221001
221001SAS4006 20 1664603042 59.924 10.042 5585.000 5578.000 197.000 221001 221001
221001SAS4006 21 1664603043 59.925 10.045 5577.000 5566.000 198.000 221001 221001
221001SAS4006 22 1664603044 59.926 10.046 5570.000 5553.000 197.000 221001 221001
221001SAS4006 23 1664603045 59.927 10.050 5547.000 5540.000 198.000 221001 221001
221001SAS4006 24 1664603046 59.928 10.052 5539.000 5526.000 198.000 221001 221001
221001SAS4006 25 1664603047 59.930 10.056 5516.000 5513.000 198.000 221001 221001
221001SAS4006 26 1664603048 59.931 10.058 5501.000 5499.000 198.000 221001 221001
221001SAS4006 27 1664603049 59.932 10.061 5494.000 5485.000 198.000 221001 221001
221001SAS4006 28 1664603050 59.933 10.062 5478.000 5471.000 199.000 221001 221001
221001SAS4006 29 1664603051 59.935 10.066 5463.000 5457.000 199.000 221001 221001
